temperature_2m,relative_humidity_2m,rain,cloud_cover,Nível,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_4,temperature_2m_avg_4h,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_3,relative_humidity_2m_lag_4,relative_humidity_2m_avg_4h,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_avg_4h,cloud_cover_lag_1,cloud_cover_lag_2,cloud_cover_lag_3,cloud_cover_lag_4,cloud_cover_avg_4h,Nível_lag_1,Nível_lag_2,Nível_lag_3,Nível_lag_4,Nível_avg_4h
18.457,90.982155,0.0,100.0,4.66,17.457,17.557,17.807,17.907,17.837,95.0606,92.08938,91.81152,91.23555,92.235841,0.3,0.0,0.0,0.0,0.06,100.0,100.0,100.0,100.0,100.0,4.66,4.7,4.69,4.72,4.686
19.357,86.284134,0.0,100.0,4.63,18.457,17.457,17.557,17.807,18.127,90.982155,95.0606,92.08938,91.81152,91.2455578,0.0,0.3,0.0,0.0,0.06,100.0,100.0,100.0,100.0,100.0,4.66,4.66,4.7,4.69,4.668
20.307,79.816505,0.0,100.0,4.6,19.357,18.457,17.457,17.557,18.627,86.284134,90.982155,95.0606,92.08938,88.8465548,0.0,0.0,0.3,0.0,0.06,100.0,100.0,100.0,100.0,100.0,4.63,4.66,4.66,4.7,4.65
22.057,73.997955,0.0,100.0,4.58,20.307,19.357,18.457,17.457,19.527,79.816505,86.284134,90.982155,95.0606,85.22826979999999,0.0,0.0,0.0,0.3,0.06,100.0,100.0,100.0,100.0,100.0,4.6,4.63,4.66,4.66,4.626
23.807,67.19173,0.0,100.0,4.54,22.057,20.307,19.357,18.457,20.797,73.997955,79.816505,86.284134,90.982155,79.65449579999999,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,4.58,4.6,4.63,4.66,4.602
25.657,65.079956,0.0,100.0,4.52,23.807,22.057,20.307,19.357,22.237,67.19173,73.997955,79.816505,86.284134,74.47405599999999,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,4.54,4.58,4.6,4.63,4.574
27.107,58.63052,0.5,100.0,4.49,25.657,23.807,22.057,20.307,23.787,65.079956,67.19173,73.997955,79.816505,68.94333320000001,0.0,0.0,0.0,0.0,0.1,100.0,100.0,100.0,100.0,100.0,4.52,4.54,4.58,4.6,4.546000000000001
27.157,54.54593,0.0,100.0,4.44,27.107,25.657,23.807,22.057,25.157,58.63052,65.079956,67.19173,73.997955,63.8892182,0.5,0.0,0.0,0.0,0.1,100.0,100.0,100.0,100.0,100.0,4.49,4.52,4.54,4.58,4.514
27.807,51.521576,0.0,100.0,4.4,27.157,27.107,25.657,23.807,26.307,54.54593,58.63052,65.079956,67.19173,59.3939424,0.0,0.5,0.0,0.0,0.1,100.0,100.0,100.0,100.0,100.0,4.44,4.49,4.52,4.54,4.478
27.457,55.13982,0.0,10.0,4.38,27.807,27.157,27.107,25.657,27.037,51.521576,54.54593,58.63052,65.079956,56.9835604,0.0,0.0,0.5,0.0,0.1,100.0,100.0,100.0,100.0,82.0,4.4,4.44,4.49,4.52,4.446
26.957,62.962585,0.0,43.0,4.41,27.457,27.807,27.157,27.107,27.297000000000004,55.13982,51.521576,54.54593,58.63052,56.5600862,0.0,0.0,0.0,0.5,0.1,10.0,100.0,100.0,100.0,70.6,4.38,4.4,4.44,4.49,4.424
24.307,65.41073,0.0,80.0,4.37,26.957,27.457,27.807,27.157,26.737,62.962585,55.13982,51.521576,54.54593,57.9161282,0.0,0.0,0.0,0.0,0.0,43.0,10.0,100.0,100.0,66.6,4.41,4.38,4.4,4.44,4.4
20.957,78.403854,0.1,100.0,4.36,24.307,26.957,27.457,27.807,25.497,65.41073,62.962585,55.13982,51.521576,62.687713,0.0,0.0,0.0,0.0,0.02,80.0,43.0,10.0,100.0,66.6,4.37,4.41,4.38,4.4,4.384
20.207,83.159065,0.0,48.0,4.32,20.957,24.307,26.957,27.457,23.977,78.403854,65.41073,62.962585,55.13982,69.0152108,0.1,0.0,0.0,0.0,0.02,100.0,80.0,43.0,10.0,56.2,4.36,4.37,4.41,4.38,4.368
21.657,73.22935,0.0,18.0,4.23,20.207,20.957,24.307,26.957,22.817,83.159065,78.403854,65.41073,62.962585,72.6331168,0.0,0.1,0.0,0.0,0.02,48.0,100.0,80.0,43.0,57.8,4.32,4.36,4.37,4.41,4.338
19.657,83.889114,0.0,17.0,4.14,21.657,20.207,20.957,24.307,21.357000000000003,73.22935,83.159065,78.403854,65.41073,76.81842259999999,0.0,0.0,0.1,0.0,0.02,18.0,48.0,100.0,80.0,52.6,4.23,4.32,4.36,4.37,4.284000000000001
21.057,75.490616,0.0,1.0,4.06,19.657,21.657,20.207,20.957,20.707,83.889114,73.22935,83.159065,78.403854,78.8343998,0.0,0.0,0.0,0.1,0.02,17.0,18.0,48.0,100.0,36.8,4.14,4.23,4.32,4.36,4.222
18.157,88.95988,0.0,1.0,3.96,21.057,19.657,21.657,20.207,20.147,75.490616,83.889114,73.22935,83.159065,80.945605,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,48.0,17.0,4.06,4.14,4.23,4.32,4.142
18.357,87.8506,0.0,0.0,3.89,18.157,21.057,19.657,21.657,19.777,88.95988,75.490616,83.889114,73.22935,81.883912,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,18.0,7.4,3.96,4.06,4.14,4.23,4.056
16.807,94.130295,0.0,22.0,3.83,18.357,18.157,21.057,19.657,18.807,87.8506,88.95988,75.490616,83.889114,86.06410100000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,8.2,3.89,3.96,4.06,4.14,3.976
16.957,94.73949,0.1,60.0,3.76,16.807,18.357,18.157,21.057,18.267,94.130295,87.8506,88.95988,75.490616,88.23417620000001,0.0,0.0,0.0,0.0,0.02,22.0,0.0,1.0,1.0,16.8,3.83,3.89,3.96,4.06,3.9
16.757,97.179634,0.1,100.0,3.72,16.957,16.807,18.357,18.157,17.407,94.73949,94.130295,87.8506,88.95988,92.5719798,0.1,0.0,0.0,0.0,0.04,60.0,22.0,0.0,1.0,36.6,3.76,3.83,3.89,3.96,3.832
17.407,97.19349,0.0,95.0,3.69,16.757,16.957,16.807,18.357,17.256999999999998,97.179634,94.73949,94.130295,87.8506,94.2187018,0.1,0.1,0.0,0.0,0.04,100.0,60.0,22.0,0.0,55.4,3.72,3.76,3.83,3.89,3.778
17.407,96.88597,0.0,100.0,3.68,17.407,16.757,16.957,16.807,17.067,97.19349,97.179634,94.73949,94.130295,96.0257758,0.0,0.1,0.1,0.0,0.04,95.0,100.0,60.0,22.0,75.4,3.69,3.72,3.76,3.83,3.736
18.557,93.61403,0.0,100.0,3.6,17.407,17.407,16.757,16.957,17.417,96.88597,97.19349,97.179634,94.73949,95.9225228,0.0,0.0,0.1,0.1,0.04,100.0,95.0,100.0,60.0,91.0,3.68,3.69,3.72,3.76,3.69
20.057,87.44625,0.0,18.0,3.6,18.557,17.407,17.407,16.757,18.037,93.61403,96.88597,97.19349,97.179634,94.4638748,0.0,0.0,0.0,0.1,0.02,100.0,100.0,95.0,100.0,82.6,3.6,3.68,3.69,3.72,3.658
22.357,71.517715,0.0,20.0,3.55,20.057,18.557,17.407,17.407,19.157,87.44625,93.61403,96.88597,97.19349,89.331491,0.0,0.0,0.0,0.0,0.0,18.0,100.0,100.0,95.0,66.6,3.6,3.6,3.68,3.69,3.624
24.707,63.46142,0.0,11.0,3.53,22.357,20.057,18.557,17.407,20.617,71.517715,87.44625,93.61403,96.88597,82.585077,0.0,0.0,0.0,0.0,0.0,20.0,18.0,100.0,100.0,49.8,3.55,3.6,3.6,3.68,3.592
25.457,59.358402,0.2,42.0,3.51,24.707,22.357,20.057,18.557,22.227,63.46142,71.517715,87.44625,93.61403,75.07956340000001,0.0,0.0,0.0,0.0,0.04,11.0,20.0,18.0,100.0,38.2,3.53,3.55,3.6,3.6,3.558
26.157,58.22165,0.1,34.0,3.5,25.457,24.707,22.357,20.057,23.747,59.358402,63.46142,71.517715,87.44625,68.0010874,0.2,0.0,0.0,0.0,0.06,42.0,11.0,20.0,18.0,25.0,3.51,3.53,3.55,3.6,3.5380000000000003
26.957,55.892277,0.0,42.0,3.45,26.157,25.457,24.707,22.357,25.127,58.22165,59.358402,63.46142,71.517715,61.6902928,0.1,0.2,0.0,0.0,0.06,34.0,42.0,11.0,20.0,29.8,3.5,3.51,3.53,3.55,3.508
27.307,54.929096,0.0,27.0,3.39,26.957,26.157,25.457,24.707,26.117,55.892277,58.22165,59.358402,63.46142,58.372569,0.0,0.1,0.2,0.0,0.06,42.0,34.0,42.0,11.0,31.2,3.45,3.5,3.51,3.53,3.476
27.307,55.451378,0.0,17.0,3.33,27.307,26.957,26.157,25.457,26.637,54.929096,55.892277,58.22165,59.358402,56.7705606,0.0,0.0,0.1,0.2,0.06,27.0,42.0,34.0,42.0,32.4,3.39,3.45,3.5,3.51,3.436
27.257,56.85342,0.0,14.0,3.23,27.307,27.307,26.957,26.157,26.997000000000003,55.451378,54.929096,55.892277,58.22165,56.269564200000005,0.0,0.0,0.0,0.1,0.02,17.0,27.0,42.0,34.0,26.8,3.33,3.39,3.45,3.5,3.3800000000000003
26.207,63.986946,0.0,1.0,3.19,27.257,27.307,27.307,26.957,27.007,56.85342,55.451378,54.929096,55.892277,57.4226234,0.0,0.0,0.0,0.0,0.0,14.0,17.0,27.0,42.0,20.2,3.23,3.33,3.39,3.45,3.318
24.157,71.8437,0.0,15.0,3.22,26.207,27.257,27.307,27.307,26.447000000000003,63.986946,56.85342,55.451378,54.929096,60.612908,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,27.0,14.8,3.19,3.23,3.33,3.39,3.272
22.107,77.345985,0.0,12.0,3.35,24.157,26.207,27.257,27.307,25.407000000000004,71.8437,63.986946,56.85342,55.451378,65.09628579999999,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,17.0,11.8,3.22,3.19,3.23,3.33,3.264
21.007,78.16331,0.0,26.0,3.39,22.107,24.157,26.207,27.257,24.147,77.345985,71.8437,63.986946,56.85342,69.6386722,0.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,14.0,13.6,3.35,3.22,3.19,3.23,3.276
20.557,82.67685,0.0,32.0,3.4,21.007,22.107,24.157,26.207,22.807,78.16331,77.345985,71.8437,63.986946,74.8033582,0.0,0.0,0.0,0.0,0.0,26.0,12.0,15.0,1.0,17.2,3.39,3.35,3.22,3.19,3.31
19.307,90.181816,0.0,39.0,3.4,20.557,21.007,22.107,24.157,21.427,82.67685,78.16331,77.345985,71.8437,80.0423322,0.0,0.0,0.0,0.0,0.0,32.0,26.0,12.0,15.0,24.8,3.4,3.39,3.35,3.22,3.3519999999999994
19.257,90.74842,0.0,66.0,3.4,19.307,20.557,21.007,22.107,20.447,90.181816,82.67685,78.16331,77.345985,83.8232762,0.0,0.0,0.0,0.0,0.0,39.0,32.0,26.0,12.0,35.0,3.4,3.4,3.39,3.35,3.3880000000000003
12.757,95.194885,0.0,90.0,1.69,19.257,19.307,20.557,21.007,18.577,90.74842,90.181816,82.67685,78.16331,87.3930562,0.0,0.0,0.0,0.0,0.0,66.0,39.0,32.0,26.0,50.6,3.4,3.4,3.4,3.39,3.056
11.557,96.74347,0.0,93.0,1.69,12.757,19.257,19.307,20.557,16.687,95.194885,90.74842,90.181816,82.67685,91.1090882,0.0,0.0,0.0,0.0,0.0,90.0,66.0,39.0,32.0,64.0,1.69,3.4,3.4,3.4,2.716
11.807,95.159836,0.0,88.0,1.69,11.557,12.757,19.257,19.307,14.937,96.74347,95.194885,90.74842,90.181816,93.6056854,0.0,0.0,0.0,0.0,0.0,93.0,90.0,66.0,39.0,75.2,1.69,1.69,3.4,3.4,2.374
12.207,93.612434,0.0,57.0,1.69,11.807,11.557,12.757,19.257,13.517,95.159836,96.74347,95.194885,90.74842,94.291809,0.0,0.0,0.0,0.0,0.0,88.0,93.0,90.0,66.0,78.8,1.69,1.69,1.69,3.4,2.032
12.707,93.94609,0.0,96.0,1.68,12.207,11.807,11.557,12.757,12.207,93.612434,95.159836,96.74347,95.194885,94.931343,0.0,0.0,0.0,0.0,0.0,57.0,88.0,93.0,90.0,84.8,1.69,1.69,1.69,1.69,1.688
11.807,97.07054,0.0,100.0,1.69,12.707,12.207,11.807,11.557,12.017,93.94609,93.612434,95.159836,96.74347,95.306474,0.0,0.0,0.0,0.0,0.0,96.0,57.0,88.0,93.0,86.8,1.68,1.69,1.69,1.69,1.688
12.707,94.56777,0.0,100.0,1.69,11.807,12.707,12.207,11.807,12.247000000000002,97.07054,93.94609,93.612434,95.159836,94.871334,0.0,0.0,0.0,0.0,0.0,100.0,96.0,57.0,88.0,88.2,1.69,1.68,1.69,1.69,1.688
12.457,97.085205,0.0,100.0,1.68,12.707,11.807,12.707,12.207,12.377,94.56777,97.07054,93.94609,93.612434,95.2564078,0.0,0.0,0.0,0.0,0.0,100.0,100.0,96.0,57.0,90.6,1.69,1.69,1.68,1.69,1.686
13.007,94.26957,0.0,43.0,1.68,12.457,12.707,11.807,12.707,12.537,97.085205,94.56777,97.07054,93.94609,95.387835,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,96.0,87.8,1.68,1.69,1.69,1.68,1.684
13.157,96.466805,0.0,95.0,1.71,13.007,12.457,12.707,11.807,12.627,94.26957,97.085205,94.56777,97.07054,95.891978,0.0,0.0,0.0,0.0,0.0,43.0,100.0,100.0,100.0,87.6,1.68,1.68,1.69,1.69,1.69
15.057,90.75373,0.0,93.0,1.66,13.157,13.007,12.457,12.707,13.276999999999996,96.466805,94.26957,97.085205,94.56777,94.628616,0.0,0.0,0.0,0.0,0.0,95.0,43.0,100.0,100.0,86.2,1.71,1.68,1.68,1.69,1.684
16.857,86.03729,0.0,99.0,1.65,15.057,13.157,13.007,12.457,14.107,90.75373,96.466805,94.26957,97.085205,92.92252,0.0,0.0,0.0,0.0,0.0,93.0,95.0,43.0,100.0,86.0,1.66,1.71,1.68,1.68,1.6759999999999995
18.257,80.56345,0.0,100.0,1.65,16.857,15.057,13.157,13.007,15.267,86.03729,90.75373,96.466805,94.26957,89.618169,0.0,0.0,0.0,0.0,0.0,99.0,93.0,95.0,43.0,86.0,1.65,1.66,1.71,1.68,1.67
18.907,77.35196,0.0,100.0,1.62,18.257,16.857,15.057,13.157,16.447,80.56345,86.03729,90.75373,96.466805,86.234647,0.0,0.0,0.0,0.0,0.0,100.0,99.0,93.0,95.0,97.4,1.65,1.65,1.66,1.71,1.658
19.257,76.17119,0.0,96.0,1.63,18.907,18.257,16.857,15.057,17.667,77.35196,80.56345,86.03729,90.75373,82.175524,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,93.0,97.6,1.62,1.65,1.65,1.66,1.642
19.707,75.02898,0.0,91.0,1.65,19.257,18.907,18.257,16.857,18.597,76.17119,77.35196,80.56345,86.03729,79.030574,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,97.2,1.63,1.62,1.65,1.65,1.64
20.157,76.55823,0.0,74.0,1.68,19.707,19.257,18.907,18.257,19.257,75.02898,76.17119,77.35196,80.56345,77.134762,0.0,0.0,0.0,0.0,0.0,91.0,96.0,100.0,100.0,92.2,1.65,1.63,1.62,1.65,1.646
18.907,89.019615,0.0,76.0,1.69,20.157,19.707,19.257,18.907,19.387,76.55823,75.02898,76.17119,77.35196,78.825995,0.0,0.0,0.0,0.0,0.0,74.0,91.0,96.0,100.0,87.4,1.68,1.65,1.63,1.62,1.654
16.507,93.51592,0.0,39.0,1.7,18.907,20.157,19.707,19.257,18.907,89.019615,76.55823,75.02898,76.17119,82.05878699999998,0.0,0.0,0.0,0.0,0.0,76.0,74.0,91.0,96.0,75.2,1.69,1.68,1.65,1.63,1.6699999999999997
14.607,98.080536,0.0,51.0,1.71,16.507,18.907,20.157,19.707,17.976999999999997,93.51592,89.019615,76.55823,75.02898,86.44065619999999,0.0,0.0,0.0,0.0,0.0,39.0,76.0,74.0,91.0,66.2,1.7,1.69,1.68,1.65,1.686
16.057001,95.92723,0.0,100.0,1.7,14.607,16.507,18.907,20.157,17.2470002,98.080536,93.51592,89.019615,76.55823,90.6203062,0.0,0.0,0.0,0.0,0.0,51.0,39.0,76.0,74.0,68.0,1.71,1.7,1.69,1.68,1.6960000000000002
16.607,93.82069,0.0,100.0,1.7,16.057001,14.607,16.507,18.907,16.5370002,95.92723,98.080536,93.51592,89.019615,94.0727982,0.0,0.0,0.0,0.0,0.0,100.0,51.0,39.0,76.0,73.2,1.7,1.71,1.7,1.69,1.7
16.657,92.03657,0.0,99.0,1.71,16.607,16.057001,14.607,16.507,16.0870002,93.82069,95.92723,98.080536,93.51592,94.6761892,0.0,0.0,0.0,0.0,0.0,100.0,100.0,51.0,39.0,77.8,1.7,1.7,1.71,1.7,1.704
15.857,93.48434,0.0,100.0,1.71,16.657,16.607,16.057001,14.607,15.9570002,92.03657,93.82069,95.92723,98.080536,94.6698732,0.0,0.0,0.0,0.0,0.0,99.0,100.0,100.0,51.0,90.0,1.71,1.7,1.7,1.71,1.7060000000000002
15.807,93.18106,0.0,100.0,1.71,15.857,16.657,16.607,16.057001,16.197000199999998,93.48434,92.03657,93.82069,95.92723,93.689978,0.0,0.0,0.0,0.0,0.0,100.0,99.0,100.0,100.0,99.8,1.71,1.71,1.7,1.7,1.706
15.657,94.38321,0.0,100.0,1.71,15.807,15.857,16.657,16.607,16.116999999999997,93.18106,93.48434,92.03657,93.82069,93.38117400000002,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,100.0,99.8,1.71,1.71,1.71,1.7,1.7079999999999995
15.457,96.52836,0.0,100.0,1.72,15.657,15.807,15.857,16.657,15.887,94.38321,93.18106,93.48434,92.03657,93.922708,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,99.0,99.8,1.71,1.71,1.71,1.71,1.7119999999999995
15.407,97.1505,0.0,100.0,1.73,15.457,15.657,15.807,15.857,15.637,96.52836,94.38321,93.18106,93.48434,94.945494,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,1.72,1.71,1.71,1.71,1.716
15.057,99.67893,4.5,100.0,1.72,15.407,15.457,15.657,15.807,15.477,97.1505,96.52836,94.38321,93.18106,96.184412,0.0,0.0,0.0,0.0,0.9,100.0,100.0,100.0,100.0,100.0,1.73,1.72,1.71,1.71,1.718
14.857,99.67844,1.4,99.0,1.87,15.057,15.407,15.457,15.657,15.287,99.67893,97.1505,96.52836,94.38321,97.483888,4.5,0.0,0.0,0.0,1.1800000000000002,100.0,100.0,100.0,100.0,99.8,1.72,1.73,1.72,1.71,1.75
14.307,100.0,0.3,98.0,1.77,14.857,15.057,15.407,15.457,15.017,99.67844,99.67893,97.1505,96.52836,98.607246,1.4,4.5,0.0,0.0,1.24,99.0,100.0,100.0,100.0,99.4,1.87,1.72,1.73,1.72,1.762
14.457,100.0,3.1,100.0,1.78,14.307,14.857,15.057,15.407,14.817000000000002,100.0,99.67844,99.67893,97.1505,99.301574,0.3,1.4,4.5,0.0,1.86,98.0,99.0,100.0,100.0,99.4,1.77,1.87,1.72,1.73,1.7739999999999998
14.657,99.99999,2.1,100.0,1.81,14.457,14.307,14.857,15.057,14.666999999999998,100.0,100.0,99.67844,99.67893,99.871472,3.1,0.3,1.4,4.5,2.28,100.0,98.0,99.0,100.0,99.4,1.78,1.77,1.87,1.72,1.7899999999999998
15.407,98.408,1.6,100.0,1.83,14.657,14.457,14.307,14.857,14.737,99.99999,100.0,100.0,99.67844,99.617286,2.1,3.1,0.3,1.4,1.7,100.0,100.0,98.0,99.0,99.4,1.81,1.78,1.77,1.87,1.812
16.257,95.62669,0.0,81.0,1.78,15.407,14.657,14.457,14.307,15.017,98.408,99.99999,100.0,100.0,98.806936,1.6,2.1,3.1,0.3,1.4200000000000002,100.0,100.0,100.0,98.0,95.8,1.83,1.81,1.78,1.77,1.794
17.857,94.47504,0.0,98.0,1.8,16.257,15.407,14.657,14.457,15.727,95.62669,98.408,99.99999,100.0,97.701944,0.0,1.6,2.1,3.1,1.36,81.0,100.0,100.0,100.0,95.8,1.78,1.83,1.81,1.78,1.8
19.157,89.88701,0.0,48.0,1.81,17.857,16.257,15.407,14.657,16.666999999999998,94.47504,95.62669,98.408,99.99999,95.679346,0.0,0.0,1.6,2.1,0.74,98.0,81.0,100.0,100.0,85.4,1.8,1.78,1.83,1.81,1.8060000000000005
20.757,84.0125,0.0,47.0,1.75,19.157,17.857,16.257,15.407,17.887,89.88701,94.47504,95.62669,98.408,92.481848,0.0,0.0,0.0,1.6,0.32,48.0,98.0,81.0,100.0,74.8,1.81,1.8,1.78,1.83,1.794
21.707,78.265854,0.0,28.0,1.75,20.757,19.157,17.857,16.257,19.147,84.0125,89.88701,94.47504,95.62669,88.4534188,0.0,0.0,0.0,0.0,0.0,47.0,48.0,98.0,81.0,60.4,1.75,1.81,1.8,1.78,1.778
21.857,79.02953,0.0,15.0,1.72,21.707,20.757,19.157,17.857,20.267,78.265854,84.0125,89.88701,94.47504,85.1339868,0.0,0.0,0.0,0.0,0.0,28.0,47.0,48.0,98.0,47.2,1.75,1.75,1.81,1.8,1.766
21.557,79.98747,0.0,35.0,1.69,21.857,21.707,20.757,19.157,21.007,79.02953,78.265854,84.0125,89.88701,82.2364728,0.0,0.0,0.0,0.0,0.0,15.0,28.0,47.0,48.0,34.6,1.72,1.75,1.75,1.81,1.7440000000000002
20.407,91.3942,0.0,23.0,1.77,21.557,21.857,21.707,20.757,21.257,79.98747,79.02953,78.265854,84.0125,82.53791079999999,0.0,0.0,0.0,0.0,0.0,35.0,15.0,28.0,47.0,29.6,1.69,1.72,1.75,1.75,1.736
18.757,93.035255,0.0,27.0,1.81,20.407,21.557,21.857,21.707,20.857,91.3942,79.98747,79.02953,78.265854,84.3424618,0.0,0.0,0.0,0.0,0.0,23.0,35.0,15.0,28.0,25.6,1.77,1.69,1.72,1.75,1.7479999999999998
16.707,95.3367,0.4,95.0,1.85,18.757,20.407,21.557,21.857,19.857,93.035255,91.3942,79.98747,79.02953,87.75663100000001,0.0,0.0,0.0,0.0,0.08,27.0,23.0,35.0,15.0,39.0,1.81,1.77,1.69,1.72,1.768
17.457,93.85977,0.6,100.0,1.87,16.707,18.757,20.407,21.557,18.977,95.3367,93.035255,91.3942,79.98747,90.722679,0.4,0.0,0.0,0.0,0.2,95.0,27.0,23.0,35.0,56.0,1.85,1.81,1.77,1.69,1.798
16.407,95.02148,0.2,100.0,1.89,17.457,16.707,18.757,20.407,17.947,93.85977,95.3367,93.035255,91.3942,93.729481,0.6,0.4,0.0,0.0,0.24,100.0,95.0,27.0,23.0,69.0,1.87,1.85,1.81,1.77,1.838
16.857,91.75393,0.0,100.0,1.89,16.407,17.457,16.707,18.757,17.237000000000002,95.02148,93.85977,95.3367,93.035255,93.801427,0.2,0.6,0.4,0.0,0.24,100.0,100.0,95.0,27.0,84.4,1.89,1.87,1.85,1.81,1.862
16.657,91.44777,0.0,100.0,1.9,16.857,16.407,17.457,16.707,16.816999999999997,91.75393,95.02148,93.85977,95.3367,93.48393,0.0,0.2,0.6,0.4,0.24,100.0,100.0,100.0,95.0,99.0,1.89,1.89,1.87,1.85,1.88
16.257,90.83531,0.1,100.0,1.91,16.657,16.857,16.407,17.457,16.726999999999997,91.44777,91.75393,95.02148,93.85977,92.583652,0.0,0.0,0.2,0.6,0.18,100.0,100.0,100.0,100.0,100.0,1.9,1.89,1.89,1.87,1.892
15.957,90.52208,0.2,100.0,1.9,16.257,16.657,16.857,16.407,16.427,90.83531,91.44777,91.75393,95.02148,91.916114,0.1,0.0,0.0,0.2,0.1,100.0,100.0,100.0,100.0,100.0,1.91,1.9,1.89,1.89,1.898
15.757,91.390656,0.2,100.0,1.89,15.957,16.257,16.657,16.857,16.297,90.52208,90.83531,91.44777,91.75393,91.1899492,0.2,0.1,0.0,0.0,0.1,100.0,100.0,100.0,100.0,100.0,1.9,1.91,1.9,1.89,1.898
15.557,93.168304,0.1,100.0,1.9,15.757,15.957,16.257,16.657,16.037,91.390656,90.52208,90.83531,91.44777,91.472824,0.2,0.2,0.1,0.0,0.12,100.0,100.0,100.0,100.0,100.0,1.89,1.9,1.91,1.9,1.9
15.407,93.76491,0.2,100.0,1.92,15.557,15.757,15.957,16.257,15.787,93.168304,91.390656,90.52208,90.83531,91.936252,0.1,0.2,0.2,0.1,0.1599999999999999,100.0,100.0,100.0,100.0,100.0,1.9,1.89,1.9,1.91,1.904
15.207,94.97622,0.1,100.0,1.92,15.407,15.557,15.757,15.957,15.576999999999998,93.76491,93.168304,91.390656,90.52208,92.76443400000002,0.2,0.1,0.2,0.2,0.16,100.0,100.0,100.0,100.0,100.0,1.92,1.9,1.89,1.9,1.906
15.107,95.28001,0.0,100.0,1.91,15.207,15.407,15.557,15.757,15.407000000000002,94.97622,93.76491,93.168304,91.390656,93.71602,0.1,0.2,0.1,0.2,0.12,100.0,100.0,100.0,100.0,100.0,1.92,1.92,1.9,1.89,1.908
15.007,95.58513,0.0,100.0,1.9,15.107,15.207,15.407,15.557,15.257,95.28001,94.97622,93.76491,93.168304,94.5549148,0.0,0.1,0.2,0.1,0.08,100.0,100.0,100.0,100.0,100.0,1.91,1.92,1.92,1.9,1.91
15.107,96.208,0.1,100.0,1.9,15.007,15.107,15.207,15.407,15.166999999999998,95.58513,95.28001,94.97622,93.76491,95.162854,0.0,0.0,0.1,0.2,0.08,100.0,100.0,100.0,100.0,100.0,1.9,1.91,1.92,1.92,1.91
15.457,94.679794,0.1,100.0,1.9,15.107,15.007,15.107,15.207,15.176999999999998,96.208,95.58513,95.28001,94.97622,95.3458308,0.1,0.0,0.0,0.1,0.06,100.0,100.0,100.0,100.0,100.0,1.9,1.9,1.91,1.92,1.906
16.657,88.55318,0.0,96.0,1.89,15.457,15.107,15.007,15.107,15.467000000000002,94.679794,96.208,95.58513,95.28001,94.0612228,0.1,0.1,0.0,0.0,0.04,100.0,100.0,100.0,100.0,99.2,1.9,1.9,1.9,1.91,1.9
17.257,82.54079,0.0,100.0,1.87,16.657,15.457,15.107,15.007,15.897000000000002,88.55318,94.679794,96.208,95.58513,91.5133788,0.0,0.1,0.1,0.0,0.04,96.0,100.0,100.0,100.0,99.2,1.89,1.9,1.9,1.9,1.892
17.357,82.28654,0.0,100.0,1.85,17.257,16.657,15.457,15.107,16.367,82.54079,88.55318,94.679794,96.208,88.85366080000001,0.0,0.0,0.1,0.1,0.04,100.0,96.0,100.0,100.0,99.2,1.87,1.89,1.9,1.9,1.882
17.807,80.50295,0.0,100.0,1.83,17.357,17.257,16.657,15.457,16.907,82.28654,82.54079,88.55318,94.679794,85.7126508,0.0,0.0,0.0,0.1,0.02,100.0,100.0,96.0,100.0,99.2,1.85,1.87,1.89,1.9,1.868
17.757,81.28022,0.0,100.0,1.84,17.807,17.357,17.257,16.657,17.366999999999997,80.50295,82.28654,82.54079,88.55318,83.032736,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,96.0,99.2,1.83,1.85,1.87,1.89,1.856
17.707,81.800285,0.0,100.0,1.83,17.757,17.807,17.357,17.257,17.577,81.28022,80.50295,82.28654,82.54079,81.682157,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,1.84,1.83,1.85,1.87,1.844
17.357,85.53494,0.0,100.0,1.83,17.707,17.757,17.807,17.357,17.597,81.800285,81.28022,80.50295,82.28654,82.28098700000001,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,1.83,1.84,1.83,1.85,1.836
